,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
0,"#Students of Lovely Professional University can smoothly transition to the corporate sector, thanks to the #oncampusmall that is making them #industry-ready. Read the full article written by @archvivekhhttps://www.thehindu.com/education/learn-while-they-shop/article27696155.ece …",The Hindu Education Plus,1138010122645409792,2019-06-10 09:08:51,"['Students', 'oncampusmall', 'industry']",TheHinduEduPlus,0,3,0.0,0.7717,Positive,5
1,"""The eye should learn to listen before it looks""
@sharmabikku 
Some of special capture memory from #LPU
#lpulife #lpu #university #beautyofcampus #lpumemory 
#dedicatedtoallmycrazyfriends @ Lovely Professional… https://www.instagram.com/p/ByfmhU6ArZc/?igshid=jp0v0vukap92 …",A M I T | S H A R M A,1137740907560747008,2019-06-09 15:19:05,"['LPU', 'lpulife', 'lpu', 'university', 'beautyofcampus', 'lpumemory', 'dedicatedtoallmycrazyfriends']",sharmabikku,0,1,0.0,0.7579,Positive,5
2,"Want to study B.A., LL.B.(Hons.) at Lovely Professional University?

Requirements and eligibility - http://bit.ly/2Wl353A 

B.A., LL.B.(Hons.)  course is Offered by Lovely Professional University

This course is... https://www.facebook.com/192549560789804/posts/2579118488799554/ …",Study-India,1137683337324191744,2019-06-09 11:30:19,[],study_at_india,0,0,0.0,0.836,Positive,5
3,"Why study MCA (Hons.) at lovely professional university?

Know all the eligibility and requirement - http://bit.ly/2Mp1bKN 

MCA (Hons.) course is Offered by Lovely Professional University

This course is offered... https://www.facebook.com/192549560789804/posts/2578826272162109/ …",Study-India,1137619115873525760,2019-06-09 07:15:07,[],study_at_india,0,0,0.0,0.8225,Positive,5
4,"sir iam sai charan from lovely professional university 
i have an idea for start up on the base of your one of the model 
if your interested i will say it , sir..
THANK YOU SIR",sai chara,1137247154160857088,2019-06-08 06:37:05,[],saichara7,0,0,0.0,0.8668,Positive,5
5,"Mmm I’m not uneducated Lovely.I have University degree and a professional qualification so its ok.I’m not sure you know what Farage is about,just to correct you he’s not fighting for the freedom of the E.U ..but freedom FROM the E.U...we are pretty free now though,eh?Good W/E",loulou#FBPE#BlackLivesMatter,1137086891373862912,2019-06-07 20:00:15,[],screene_louise,0,1,0.0,0.9597,Positive,5
6,3 out of 4 reviews overturned by DRS. This happens when you pass  umpring course from Lovely Professional University. RIP #AUSvWIpic.twitter.com/0ckBtIs5Pr,Rahul Singh,1136672546311401472,2019-06-06 16:33:48,['AUSvWIpic'],proudySingh,0,2,0.0,0.5859,Positive,4
7,"How does it feel to be a student at Lovely Professional University, LPU? https://www.quora.com/How-does-it-feel-to-be-a-student-at-Lovely-Professional-University-LPU/answer/Rahul-Pawar-827?ch=1&share=659dd58d&srid=Z4dGH …",NdroPc,1136174928892444672,2019-06-05 07:36:26,[],NdroPc,0,0,0.0,0.6322,Positive,5
8,"Answer to How does it feel to be a student at Lovely Professional University, LPU? by Rahul Pawar https://www.quora.com/How-does-it-feel-to-be-a-student-at-Lovely-Professional-University-LPU/answer/Rahul-Pawar-827?ch=2&srid=Z4dGH …",RS.Pawar,1136174839608168448,2019-06-05 07:36:05,[],rahul_spawar,0,0,0.0,0.6322,Positive,5
9,"Happy Eid Mubarak
#eid @ Lovely Professional University Jhalandher https://www.instagram.com/p/ByTbRk-JFcG/?igshid=l9a1bbl7if0n …",HarishYemireddy,1136027341841260544,2019-06-04 21:49:59,['eid'],yharish98,0,0,0.0,0.8176,Positive,5
10,"First, we love that there's a school called Lovely Professional University. Second, we love that they're reducing cow milk consumption on campus (and adding vegan options) to lower their ecological footprint. #Punjab >> http://bit.ly/315s9uf pic.twitter.com/fwoPa4c5FX",vegnews,1135606070137593856,2019-06-03 17:56:00,['Punjab'],VegNews,3,12,0.0,0.9001,Positive,5
11,I just saw an add where @PMOIndia is promoting Lovely professional University... is this university a government university or private?? Because if it's a private university then he must be promoting government universities right? How can a PM promote a private institution??,Neha,1135534254819905536,2019-06-03 13:10:38,[],_nehahabn,0,0,0.0,0.9074,Positive,5
12,"Want to study B.A., LL.B.(Hons.) at Lovely Professional University?

Requirements and eligibility - http://bit.ly/2Wl353A 

B.A., LL.B.(Hons.)  course is Offered by Lovely Professional University

This course is... https://www.facebook.com/indian.admission/posts/2567935799917823 …",Study-India,1135477912830980096,2019-06-03 09:26:45,[],study_at_india,0,0,0.0,0.836,Positive,5
13,"Why study MCA (Hons.) at lovely professional university?

Know all the eligibility and requirement - http://bit.ly/2JRqL9j 

MCA (Hons.)  course is Offered by Lovely Professional University

This course is... https://www.facebook.com/indian.admission/posts/2567782619933141 …",Study-India,1135437802731167744,2019-06-03 06:47:22,[],study_at_india,0,0,0.0,0.8225,Positive,5
14,"#Students of Lovely Professional University can smoothly transition to the corporate sector, thanks to the #oncampusmall that is making them #industry-ready. Read the full article written by @archvivekhhttps://www.thehindu.com/education/learn-while-they-shop/article27696155.ece …",The Hindu Education Plus,1138010122645409792,2019-06-10 09:08:51,"['Students', 'oncampusmall', 'industry']",TheHinduEduPlus,0,3,0.0,0.7717,Positive,5
15,"""The eye should learn to listen before it looks""
@sharmabikku 
Some of special capture memory from #LPU
#lpulife #lpu #university #beautyofcampus #lpumemory 
#dedicatedtoallmycrazyfriends @ Lovely Professional… https://www.instagram.com/p/ByfmhU6ArZc/?igshid=jp0v0vukap92 …",A M I T | S H A R M A,1137740907560747008,2019-06-09 15:19:05,"['LPU', 'lpulife', 'lpu', 'university', 'beautyofcampus', 'lpumemory', 'dedicatedtoallmycrazyfriends']",sharmabikku,0,1,0.0,0.7579,Positive,5
16,"Want to study B.A., LL.B.(Hons.) at Lovely Professional University?

Requirements and eligibility - http://bit.ly/2Wl353A 

B.A., LL.B.(Hons.)  course is Offered by Lovely Professional University

This course is... https://www.facebook.com/192549560789804/posts/2579118488799554/ …",Study-India,1137683337324191744,2019-06-09 11:30:19,[],study_at_india,0,0,0.0,0.836,Positive,5
17,"Why study MCA (Hons.) at lovely professional university?

Know all the eligibility and requirement - http://bit.ly/2Mp1bKN 

MCA (Hons.) course is Offered by Lovely Professional University

This course is offered... https://www.facebook.com/192549560789804/posts/2578826272162109/ …",Study-India,1137619115873525760,2019-06-09 07:15:07,[],study_at_india,0,0,0.0,0.8225,Positive,5
18,"sir iam sai charan from lovely professional university 
i have an idea for start up on the base of your one of the model 
if your interested i will say it , sir..
THANK YOU SIR",sai chara,1137247154160857088,2019-06-08 06:37:05,[],saichara7,0,0,0.0,0.8668,Positive,5
19,"Mmm I’m not uneducated Lovely.I have University degree and a professional qualification so its ok.I’m not sure you know what Farage is about,just to correct you he’s not fighting for the freedom of the E.U ..but freedom FROM the E.U...we are pretty free now though,eh?Good W/E",loulou#FBPE#BlackLivesMatter,1137086891373862912,2019-06-07 20:00:15,[],screene_louise,0,1,0.0,0.9597,Positive,5
